Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
10/02/2025;Toulouse;9.7;5.8;13.5;83;0;;16.5;44;1021.2;90;8
11/02/2025;Toulouse;12.1;9.7;16.1;81;0.3;;16.9;42;1016.8;138;8
12/02/2025;Toulouse;10.6;7.9;13.7;87;1.7;;12.2;31;1016.2;84;7
13/02/2025;Toulouse;10;7.8;13.1;86;0.5;;8.4;23;1020.3;71;8
14/02/2025;Toulouse;10.3;8.1;14;87;0.2;;7.1;21;1019;16;7
15/02/2025;Toulouse;7.6;2.3;14;73;0;;12.4;42;1014.7;374;7
16/02/2025;Toulouse;9.9;2.8;18.1;67;0;;8.3;37;1013.2;174;7
17/02/2025;Toulouse;11;7.3;15.3;85;0;;8.2;25;1016.5;151;7
18/02/2025;Toulouse;10.5;5.8;14;85;0;;19.4;50;1014.7;211;7
19/02/2025;Toulouse;12.7;10.1;17.1;82;0;;20.3;53.7;1019.1;266;7
20/02/2025;Toulouse;12.1;8.2;18;83;0;;14.2;42;1024.7;332;6
21/02/2025;Toulouse;11.2;9.3;13.4;81;0;;28.6;70;1020.7;193;8
22/02/2025;Toulouse;11.1;8.9;12.7;85;2.3;;11.5;57.4;1021.1;0;8
23/02/2025;Toulouse;9.6;5.2;16;85;0;;5.4;22;1029.5;240;7
24/02/2025;Toulouse;10.2;5.4;15.2;86;0.1;;10.4;34;1025.3;164;6
25/02/2025;Toulouse;9.8;7.2;12.7;81;1.9;;20.1;65;1021.8;86;8
26/02/2025;Toulouse;8.6;5.2;13.2;76;1.3;;16.3;40;1025.7;164;7
27/02/2025;Toulouse;7.7;2.1;13.1;77;0;;6.1;19;1021.1;166;8
28/02/2025;Toulouse;7.8;3.6;14.2;75;0;;6.9;26;1020.2;324;7
01/03/2025;Toulouse;6;0;11.3;65;0;;9.8;37;1020.9;382;6
02/03/2025;Toulouse;7.7;0.9;15.2;66;0.1;;9.1;33;1024.3;173;7
03/03/2025;Toulouse;10.7;6;15.3;66;0;;18.3;60;1023.2;148;8
04/03/2025;Toulouse;11.4;7.1;16.3;68;0;;18.1;44;1021.3;266;7
05/03/2025;Toulouse;11.7;7.3;16.4;69;0;;23.7;62;1020.9;456;5
06/03/2025;Toulouse;12.8;9.6;17.3;71;0;;32.5;82;1016.7;332;6
07/03/2025;Toulouse;12.9;10.6;17.1;75;0;;31.5;82;1012.8;306;6
08/03/2025;Toulouse;13.8;11.4;16.5;77;0.5;;41.5;104;1003;171;8
09/03/2025;Toulouse;12.3;8.9;14.5;83;6.7;;24.1;98;997.3;40;8
10/03/2025;Toulouse;11;5.1;17;82;0.1;;9.8;29.6;1000.7;192;7
11/03/2025;Toulouse;11.3;7.4;16.3;79;1.1;;10.1;31;1000.2;80;8
12/03/2025;Toulouse;10;7.8;14.1;84;3.5;;16.5;35.2;1001.2;10;8
13/03/2025;Toulouse;7;4.8;9.1;82;2.2;;7.5;24.1;1000.2;1;8
14/03/2025;Toulouse;6.9;2.9;10.1;70;0;;11.7;29.6;1002.8;8;8
15/03/2025;Toulouse;4.8;1.5;10.7;76;0.2;;18.6;37;1013.4;77;8
16/03/2025;Toulouse;6.3;0.2;11.1;68;0;;5.8;29.6;1019.5;164;6
17/03/2025;Toulouse;8.9;3.5;14.1;58;0;;8;27.8;1018.6;302;7
18/03/2025;Toulouse;11.2;4.6;16.6;62;0;;30.8;50;1013.2;276;7
19/03/2025;Toulouse;12.8;10.8;16.9;72;0;;37.8;57.4;1014.1;286;8
20/03/2025;Toulouse;12.9;11.3;14.7;79;0;;40.8;96;1016.1;296;8
21/03/2025;Toulouse;12.9;11.8;15.1;84;8.1;;36.3;109;1009.9;200;8
22/03/2025;Toulouse;12;8.9;16.8;77;6;;15;47;1002.2;149;7
23/03/2025;Toulouse;9.9;8.4;11.6;88;3.3;;7.9;32;1007.6;1;8
24/03/2025;Toulouse;11.2;7.4;16.4;80;6.2;;8.7;31;1013.7;108;8
25/03/2025;Toulouse;11.4;7.8;16.5;83;3;;15.5;54;1021.3;167;7
26/03/2025;Toulouse;10.7;7.8;14.9;80;0.6;;17.2;35.2;1021.6;45;8
27/03/2025;Toulouse;11;7.8;14;73;0;;15.9;40;1017.7;77;8
28/03/2025;Toulouse;11.9;8.4;16.4;74;0.5;;24.6;65;1016.9;120;8
29/03/2025;Toulouse;9.6;5.8;12.9;69;0.7;;27.8;59;1021.3;226;7
30/03/2025;Toulouse;10.3;4.3;16.1;64;0;;17.3;50;1025.3;457;6
31/03/2025;Toulouse;11.7;6;18.3;75;0;;10.4;35;1022.2;357;6
01/04/2025;Toulouse;12.6;5;20.3;59;0;;13.1;60;1010.6;565;4
02/04/2025;Toulouse;13.6;10;18;60;3.3;;36.1;81;1004.8;173;7
03/04/2025;Toulouse;13.8;11.6;17.2;67;0.3;;30.9;73;1013;60;8
04/04/2025;Toulouse;14.6;12.7;17.3;61;0;;30.9;85.2;1010.7;51;7
05/04/2025;Toulouse;15.3;10.1;21.9;68;0;;13.8;45;1011.2;159;7
06/04/2025;Toulouse;16.7;11.1;22.9;69;0.3;;18.3;45;1013.8;395;6
07/04/2025;Toulouse;14.2;11;19.9;76;0;;11.9;34;1018.6;334;6
08/04/2025;Toulouse;15.5;6.6;24.5;68;0;;7.1;26;1020.8;547;4
09/04/2025;Toulouse;16.2;9.6;24.2;72;0;;10.8;32;1018.3;453;6
10/04/2025;Toulouse;16.4;10.5;23;66;0;;15;41;1019.7;468;5
11/04/2025;Toulouse;15;11.5;20.3;72;0.7;;21.7;64;1016.9;284;7
12/04/2025;Toulouse;16;12;21.6;74;0.4;;19.9;45;1010.2;216;8
13/04/2025;Toulouse;14;12.2;16.4;88;5.7;;9.8;31.5;1010.7;19;8
14/04/2025;Toulouse;14.5;9.9;20.6;84;6.2;;12.7;48;1006;187;8
15/04/2025;Toulouse;11.4;8.8;13.1;90;11.2;;14.8;42;1003.1;0;6
16/04/2025;Toulouse;10.3;7.7;15.7;82;5.2;;13.6;33.3;1010.4;100;5
17/04/2025;Toulouse;10;6.1;14.6;74;0.8;;19.1;49;1014.8;246;5
18/04/2025;Toulouse;12.7;4.3;21.2;72;0.3;;14.4;51;1011.7;350;5
19/04/2025;Toulouse;11.5;7.5;16.3;87;12.3;;15.7;55;1003.2;11;6
20/04/2025;Toulouse;10.3;4;16.7;80;2.6;;13.2;49;1008;112;6
21/04/2025;Toulouse;13.4;9.1;18;73;2;;14.4;36;1015.8;257;5
22/04/2025;Toulouse;12.5;10;14.9;79;0.2;;14.1;37;1020.4;1;6
23/04/2025;Toulouse;11.8;6.7;15.8;83;3.1;;17.4;55;1022.1;46;6
24/04/2025;Toulouse;13.9;11.3;17.2;85;0.9;;17.7;44;1021.4;57;6
25/04/2025;Toulouse;15.4;8.8;21.8;71;0;;6;22;1016.5;512;5
26/04/2025;Toulouse;13.3;11.1;16.8;85;10.1;;18.2;54;1017.1;29;6
27/04/2025;Toulouse;14.2;10.5;19.4;82;2.5;;14.3;31.5;1022.7;154;5
28/04/2025;Toulouse;15.9;9.5;22.9;77;0.6;;11.2;41;1021.9;247;6
29/04/2025;Toulouse;18.1;12.1;23.6;60;0;;22.5;64;1018.7;534;4
30/04/2025;Toulouse;18.4;13.4;24.1;59;0;;23.7;60;1016.6;543;4
01/05/2025;Toulouse;18.8;14.2;23.5;56;0;;23.6;59;1015.5;493;5
02/05/2025;Toulouse;19;14.9;23.4;52;0.1;;23;70.4;1013.5;338;6
03/05/2025;Toulouse;19.4;14.1;24.4;67;1;;15.3;39;1012.6;297;5
04/05/2025;Toulouse;16.1;13;19.8;89;30.6;;9.2;60;1009.4;31;4
05/05/2025;Toulouse;13.8;11.6;17.8;78;1.6;;20.7;48.2;1009.7;101;6
06/05/2025;Toulouse;10.9;7.3;14.1;78;5.6;;17.8;37;1014.7;153;6
07/05/2025;Toulouse;13.2;7.9;18.6;69;0.2;;14.1;36;1015.9;296;6
08/05/2025;Toulouse;14.8;7.8;20.6;64;0.1;;5.9;27.8;1012.5;288;6
09/05/2025;Toulouse;15.5;10.4;20.3;71;0.1;;10.9;44;1011.8;257;6
10/05/2025;Toulouse;17.3;13.1;22.6;75;0;;23.8;66;1011;317;4
11/05/2025;Toulouse;15.3;12;18.1;79;8.1;;14.3;46.3;1010.9;49;6
12/05/2025;Toulouse;15.3;10.5;21.6;72;0.1;;7.8;28;1014.2;310;5
13/05/2025;Toulouse;16.2;10.1;23;71;0.3;;6.6;38;1014;254;7
14/05/2025;Toulouse;17.2;9.8;24.4;68;0.3;;7.2;31.5;1015;423;5
15/05/2025;Toulouse;16.7;12.8;22.8;79;5.6;;18.3;62;1016.2;112;6
16/05/2025;Toulouse;17.1;13.4;22.1;69;0;;21.2;51.8;1017.3;347;5
17/05/2025;Toulouse;17.3;10.9;23.8;63;0;;10.9;37;1016.9;639;5
18/05/2025;Toulouse;19.4;10.2;27.5;60;0.3;;9.2;38;1014.2;573;5
19/05/2025;Toulouse;17.9;13.3;23.9;74;30.5;;17.3;76;1012.5;122;6
20/05/2025;Toulouse;16.7;12.9;20.7;82;16.8;;28;59;1018.2;144;6
21/05/2025;Toulouse;15.7;11.5;20.4;74;1;;14.8;38;1020;172;6
22/05/2025;Toulouse;14.9;11.1;19.1;73;1.6;;22.4;50;1018.9;242;5
23/05/2025;Toulouse;15.7;10.7;21.9;73;0.5;;18.8;45;1020.1;283;6
24/05/2025;Toulouse;16.5;11.5;21.8;67;0;;15.5;39;1021.8;463;6
25/05/2025;Toulouse;17.6;10.3;24;66;0;;11.2;35;1020.8;452;6
26/05/2025;Toulouse;17.2;13.5;21.1;70;0;;14;31.5;1023.2;190;5
27/05/2025;Toulouse;17;11.6;22.2;66;0;;12;40.8;1024.7;471;5
28/05/2025;Toulouse;19.4;11.6;25.9;66;0;;10;33;1025.1;554;4
29/05/2025;Toulouse;21.9;14.6;28.8;63;0;;7.2;25.9;1024.2;609;5
30/05/2025;Toulouse;25.1;15.2;34.2;57;0;;6.9;30;1019.8;655;4
31/05/2025;Toulouse;25.7;19.1;32;55;0;;8.6;27.8;1019.5;583;5
01/06/2025;Toulouse;20.5;17.2;24.3;80;3;;12.7;33.3;1018.8;220;7
02/06/2025;Toulouse;17.6;15.9;20.5;90;10.7;;9.7;30;1019.2;7;5
03/06/2025;Toulouse;19.2;13.5;24.4;83;3.6;;9;30;1014.3;129;5
04/06/2025;Toulouse;17.6;13.4;23;84;11.9;;12;39;1014.6;86;6
05/06/2025;Toulouse;19.6;15.4;24.9;76;0.1;;6.3;34;1016.9;225;5
06/06/2025;Toulouse;21.1;16.4;25.1;72;0.1;;7.3;29.6;1017;192;6
07/06/2025;Toulouse;19.6;17.4;21.9;75;0.3;;11.5;32;1018.1;19;6
08/06/2025;Toulouse;18.6;13.8;24;69;0.1;;11.7;32;1022.5;232;5
09/06/2025;Toulouse;20.5;12.9;27.7;63;0;;4.4;24;1021.5;657;4
10/06/2025;Toulouse;23.9;14;33;59;0;;6.6;25.9;1018.6;577;4
11/06/2025;Toulouse;26.7;18;35.1;55;0;;9.6;36;1013.8;493;4
12/06/2025;Toulouse;25.1;19.2;30.2;63;0;;14.9;48;1013.3;510;4
13/06/2025;Toulouse;24.9;19.6;30.9;66;0.8;;20.1;55;1015.8;487;4
14/06/2025;Toulouse;22.1;19.1;24.8;77;0;;10.4;27.8;1019.6;105;6
15/06/2025;Toulouse;19.9;16.5;22.3;75;0.1;;13.5;40;1023.8;38;6
16/06/2025;Toulouse;22.5;16.5;28;56;0;;11;33;1024.5;614;5
17/06/2025;Toulouse;23.3;13.8;31.2;56;0;;9.4;28;1021.8;703;4
18/06/2025;Toulouse;24.9;16;33;52;0;;7;27.8;1020.7;673;4
19/06/2025;Toulouse;26.8;16.6;35.1;48;0;;8.2;30;1018.8;674;4
20/06/2025;Toulouse;28.2;19.1;36.1;46;0;;7.5;33.3;1018.9;668;4
21/06/2025;Toulouse;29.3;19.4;37.5;46;0;;6.1;27.8;1016.9;669;4
22/06/2025;Toulouse;25.3;20.1;31.5;71;0;;9.6;36;1019.2;290;7
23/06/2025;Toulouse;26.5;20.8;32.4;64;0;;10.6;39;1019.3;469;4
24/06/2025;Toulouse;28;20.3;35.3;58;0;;7.2;25.9;1016.8;533;4
25/06/2025;Toulouse;28;20.6;36.5;60;10.3;;14;86;1012.6;421;5
26/06/2025;Toulouse;23.4;19.2;28.6;69;2.8;;14.6;33.3;1021.1;430;5
27/06/2025;Toulouse;25.1;17.6;31.8;61;0;;8.8;33;1024.2;795;3
28/06/2025;Toulouse;27.9;18.9;35.1;53;0;;9.2;35.2;1023.7;831;4
29/06/2025;Toulouse;29.5;20.8;36.3;48;0;;9.2;36;1020.4;820;4
30/06/2025;Toulouse;31.3;22.3;38.3;45;0;;8.4;37;1016.7;829;3
01/07/2025;Toulouse;31.1;23;39;46;0;;7.9;25;1015.4;826;3
02/07/2025;Toulouse;25.3;21.5;30.2;68;0.1;;15.1;36;1017.4;456;7
03/07/2025;Toulouse;24.8;21.4;28.9;64;0;;11.8;29;1022.7;319;5
04/07/2025;Toulouse;27.5;20.8;33.3;58;0.2;;10.9;36;1022.2;634;4
05/07/2025;Toulouse;27;22.6;31.4;48;0;;11.7;33;1019.3;614;5
06/07/2025;Toulouse;22.4;19;26;50;1.6;;17.5;37;1016.5;222;6
07/07/2025;Toulouse;20.2;16.6;25.7;70;3.3;;21.5;54;1015;218;4
08/07/2025;Toulouse;20.6;14.2;26.7;59;0;;16.6;46;1019;658;4
09/07/2025;Toulouse;22.3;13.1;29.8;45;0;;7.6;29;1019.7;850;3
10/07/2025;Toulouse;24.5;14.2;32.3;40;0;;7.8;36;1017.3;854;4
11/07/2025;Toulouse;26;15.4;33.5;39;0;;11.4;35;1013;817;4
12/07/2025;Toulouse;22.8;18.9;27.4;71;9.2;;9.4;54;1011.4;139;6
13/07/2025;Toulouse;24.6;18.9;31;64;2.5;;10;30;1014.2;413;5
14/07/2025;Toulouse;24.9;19.4;31.2;63;0;;10.9;35.2;1020.3;540;4
15/07/2025;Toulouse;22.8;19;26.1;67;0;;15.7;35;1023.3;103;5
16/07/2025;Toulouse;24.1;16.7;31.8;55;0;;11.3;31;1021.5;808;3
17/07/2025;Toulouse;27.1;16.4;35.5;44;0;;7.3;30;1016.5;832;4
18/07/2025;Toulouse;25.6;20.2;30.3;57;1;;12.4;37;1012.1;565;6
19/07/2025;Toulouse;22.5;18.8;26.2;65;0.1;;10.2;33.3;1011.6;108;5
20/07/2025;Toulouse;22.9;17.5;28;66;6.6;;13.8;54;1008;296;6
21/07/2025;Toulouse;21.3;16.9;26.8;66;4.2;;19.5;53;1013.6;447;4
22/07/2025;Toulouse;21.9;15;28.9;63;0;;7.4;31.5;1017.5;573;4
23/07/2025;Toulouse;19.4;17.7;22.3;75;3;;10.5;31;1016.2;74;5
24/07/2025;Toulouse;20;15.5;25.3;68;1.3;;16.8;37;1017.2;370;5
25/07/2025;Toulouse;20.8;15.5;27.1;63;0.1;;17.5;45;1019;461;5
26/07/2025;Toulouse;21.9;17;27.8;65;1.9;;18.7;42.6;1020.3;283;5
27/07/2025;Toulouse;21.2;15.8;26.1;69;0;;18.2;43;1020.1;106;5
28/07/2025;Toulouse;21.7;17.6;27.1;54;0;;20.8;48;1020.2;391;5
29/07/2025;Toulouse;21.7;15.7;27.8;55;0;;18.4;46;1021.3;457;5
30/07/2025;Toulouse;21.9;16.5;27.7;60;0;;15.6;45;1021.2;403;5
31/07/2025;Toulouse;23.1;17.3;28.9;58;0;;13.6;36;1020.4;579;4
01/08/2025;Toulouse;22.3;17.8;28.3;60;0;;15.3;42.6;1017.6;335;5
02/08/2025;Toulouse;22.1;17;27.8;58;0;;16.6;46;1017.4;457;5
03/08/2025;Toulouse;22.4;15.2;29.1;41;0;;11;39;1020.9;798;5
04/08/2025;Toulouse;25.2;14.3;34.5;39;0;;6.1;27;1020.7;727;5
05/08/2025;Toulouse;25.2;19.5;31.7;43;0;;16.8;48;1022;753;4
06/08/2025;Toulouse;24.2;17.8;29.9;51;0;;7.7;22.2;1020;655;6
07/08/2025;Toulouse;27.2;17.5;36.2;44;0;;9.2;31;1017.2;770;4
08/08/2025;Toulouse;28.3;21;36.3;55;0;;10;26;1018.2;702;5
09/08/2025;Toulouse;29.4;21.3;38;47;0;;8.2;32;1019.6;759;4
10/08/2025;Toulouse;29.3;20.8;37.2;51;0;;10.1;28;1021.4;773;4
11/08/2025;Toulouse;32.2;21.3;41.6;41;0;;6.6;24.1;1016;778;3
12/08/2025;Toulouse;31;22.6;40.2;47;0;;9.3;32;1015.6;743;4
13/08/2025;Toulouse;29.2;21.3;39;47;8.8;;13;53;1015.2;467;6
14/08/2025;Toulouse;27.7;19.8;35.2;59;0;;6.8;31.5;1017.3;647;4
15/08/2025;Toulouse;30.2;20.6;39.1;45;0;;5.8;28;1018.4;693;4
16/08/2025;Toulouse;30.6;21.1;39.3;41;0;;8.6;34;1017.7;657;4
17/08/2025;Toulouse;27.3;21.1;34.1;61;0;;10.8;36;1016.3;687;5
18/08/2025;Toulouse;24.4;20.3;28.3;70;0.2;;14.2;44;1015.7;248;6
19/08/2025;Toulouse;23;19.7;28.7;67;5.5;;11.7;46;1014.6;71;6
20/08/2025;Toulouse;19.6;16.3;24.4;78;9.9;;13.3;50;1013;209;6
21/08/2025;Toulouse;19.8;16;24.6;77;8.2;;19.3;50;1013.2;194;5
22/08/2025;Toulouse;20.8;16.7;25.8;69;0;;13.9;32;1018.4;265;6
23/08/2025;Toulouse;22.1;15;29.6;60;0;;8.6;31;1017.3;745;4
24/08/2025;Toulouse;24;14;32.8;53;0;;5.6;25;1014.7;748;4
25/08/2025;Toulouse;25;17.5;32.7;52;0;;12.3;32;1014.8;545;6
26/08/2025;Toulouse;24.3;20.4;29.5;70;0.1;;8.1;29;1013.7;298;6
27/08/2025;Toulouse;22.4;20.1;25.3;83;38.5;;8.2;66;1010.7;78;8
28/08/2025;Toulouse;18.3;16.3;20.2;89;15.2;;14.7;40;1011.5;61;8
29/08/2025;Toulouse;16.4;12.7;20.3;86;9;;14.6;60;1011.5;101;6
30/08/2025;Toulouse;20.3;15.8;26.6;76;0.3;;12.6;40;1014.3;284;7
31/08/2025;Toulouse;21.6;16.3;29.9;74;10;;14.6;53;1010.4;420;6
01/09/2025;Toulouse;18;15.3;23;78;2.9;;14.8;49;1013.9;221;5
02/09/2025;Toulouse;18.5;12;25.6;70;0;;10.4;36;1016.2;329;8
03/09/2025;Toulouse;21.7;13.8;30;67;0;;10.9;39;1014.3;653;5
04/09/2025;Toulouse;20.1;17.6;22.1;74;0.4;;13.5;35;1016.7;112;8
05/09/2025;Toulouse;18.9;13.8;24.4;70;0;;7.2;22.2;1022.2;511;6
06/09/2025;Toulouse;21;14;28.4;62;0;;19.1;58;1016.1;706;4
07/09/2025;Toulouse;22.7;19.4;27.1;76;2.9;;23.2;60;1014.2;413;6
08/09/2025;Toulouse;19.7;18.1;22.4;84;5.7;;11.9;28;1017.9;55;8
09/09/2025;Toulouse;17.5;14.9;20.8;77;1.8;;13.8;29.6;1017.2;173;8
10/09/2025;Toulouse;17.1;11.8;23.7;78;0.9;;9.6;50;1013.2;323;6
11/09/2025;Toulouse;19.3;15.7;24;71;0.5;;16.3;39;1018.6;260;5
12/09/2025;Toulouse;18.4;16.2;21;76;0.6;;6.9;21;1021.6;90;6
13/09/2025;Toulouse;17.9;14.5;22.3;78;2.6;;6.8;16.7;1019.7;99;6
14/09/2025;Toulouse;19.5;13.4;25.4;78;0;;11.1;42;1021;204;6
15/09/2025;Toulouse;20.2;16.2;25.2;82;0.8;;7.9;34;1022.6;170;6
16/09/2025;Toulouse;18.6;16;22.8;71;0.1;;8.9;33.3;1025.7;295;5
17/09/2025;Toulouse;19.4;12;29;65;0.1;;4.3;16.7;1023.4;657;5
18/09/2025;Toulouse;21.2;11.8;32.4;57;0;;7.9;37;1023;685;4
19/09/2025;Toulouse;22.7;18.3;28.7;66;0;;23.4;52;1021.4;631;4
20/09/2025;Toulouse;23.5;20.8;27.8;76;3.6;;21.2;50;1018.1;351;5
21/09/2025;Toulouse;16.4;14.1;19.6;87;7;;14.6;33.3;1016.8;0;6
22/09/2025;Toulouse;14.7;11.8;19;76;1.2;;16.5;37;1017;283;5
23/09/2025;Toulouse;12.4;9.6;15.6;76;0.1;;18.1;42.6;1020.8;187;5
24/09/2025;Toulouse;12.1;9.6;15.1;76;0.2;;17.2;42;1022;101;5
25/09/2025;Toulouse;13.7;10.5;17.1;71;0.1;;10.3;33.3;1021.4;316;6
26/09/2025;Toulouse;13.5;9.9;18.3;71;0;;5.9;29;1020.2;349;4
27/09/2025;Toulouse;14;6.5;22.4;67;0;;9.1;33;1018.4;499;6
28/09/2025;Toulouse;15.8;12.5;19.9;75;0;;11.3;35;1017.4;105;7
29/09/2025;Toulouse;17.4;12.8;23.1;70;0;;10.3;31;1020.5;454;6
30/09/2025;Toulouse;16.3;10.6;22.8;70;0;;10.7;37;1022.2;529;4
01/10/2025;Toulouse;15.8;9.8;22.9;67;0;;9.7;40.8;1023.4;609;5
02/10/2025;Toulouse;15.7;8;23.6;62;0;;4.5;21;1022.7;627;5
03/10/2025;Toulouse;16.2;10;23.1;70;0;;10;27.8;1021.3;209;7
04/10/2025;Toulouse;17.1;14.2;24.3;84;1.8;;16.6;59;1020;98;6
05/10/2025;Toulouse;14.1;11.1;18.4;74;0.3;;15.9;42;1024.8;369;4
06/10/2025;Toulouse;13.1;6.9;19.8;70;0;;5.9;27;1027.2;572;5
07/10/2025;Toulouse;14.9;7.4;24.2;70;0;;4.5;17;1022.4;533;6
08/10/2025;Toulouse;16.8;9.9;24.6;70;0;;7.4;35;1021;517;6
09/10/2025;Toulouse;16.4;14.2;20;84;0;;9.1;32;1023.3;82;6
10/10/2025;Toulouse;16;11.5;22;75;0;;4.7;25;1027.1;386;5
11/10/2025;Toulouse;16.5;8.6;24.9;71;0;;6.7;26;1026.5;566;4
12/10/2025;Toulouse;17.6;10.3;25;63;0;;10;33;1022.9;577;5
13/10/2025;Toulouse;17.7;11.2;24.5;70;0;;11.3;32;1019.1;476;5
14/10/2025;Toulouse;18.3;13.4;24.7;72;0;;8.6;28;1019.1;417;4
15/10/2025;Toulouse;15.2;11.6;20.2;84;0;;5.5;18;1019.6;387;6
16/10/2025;Toulouse;15.5;8.8;22.8;74;0;;6;30;1018.3;495;4
17/10/2025;Toulouse;15.7;9.2;23;70;0;;7.5;31;1017.6;578;4
18/10/2025;Toulouse;15.2;7.7;22.9;73;0;;9.3;36;1019;568;4
19/10/2025;Toulouse;17;13.4;21.2;77;0.7;;17.8;53.7;1014.1;271;6
20/10/2025;Toulouse;16.8;13.8;20.9;81;6.2;;10.6;43;1007.9;128;5
21/10/2025;Toulouse;15.8;10.9;23;83;4.6;;12.5;64;1006.7;53;5
22/10/2025;Toulouse;17.8;14.5;22.7;87;4.8;;9.7;31.5;1007.4;95;6
23/10/2025;Toulouse;14.9;11.5;17.2;80;5.8;;26.5;82;1009.1;183;5
24/10/2025;Toulouse;13.1;10.4;17.3;80;0;;13;40.8;1015.6;91;5
25/10/2025;Toulouse;13.3;10.4;17.3;83;0.7;;11.5;51;1013.6;77;6
26/10/2025;Toulouse;11.7;10.2;14.3;80;0.1;;17.9;45;1019.4;171;5
27/10/2025;Toulouse;12.8;10;16.7;80;0;;19.1;49;1021.9;68;5
28/10/2025;Toulouse;11.8;8.1;16.9;87;0;;7;22.2;1018.7;303;6
29/10/2025;Toulouse;14.5;9.9;18.4;84;0.1;;12.5;42.6;1007.4;43;7
30/10/2025;Toulouse;14.5;10.8;19.3;79;0.1;;8.4;33;1012;413;4
31/10/2025;Toulouse;15.6;11.4;19.9;80;0;;16.6;50;1012.5;314;5
01/11/2025;Toulouse;17;14.7;20;86;2.3;;13.9;39;1014.6;74;6
02/11/2025;Toulouse;13.4;11.1;16.7;86;3.3;;14.9;42;1021.1;113;4
03/11/2025;Toulouse;12.4;8.3;17.1;83;0;;7.9;33.3;1024.9;381;4
04/11/2025;Toulouse;14.2;8.5;19.1;75;0;;21.2;65;1019.8;480;5
05/11/2025;Toulouse;16.9;14.3;20.3;77;0;;28.5;73;1013.8;268;5
06/11/2025;Toulouse;14;11.5;16.7;89;24.3;;15.3;68;1008.6;1;5
07/11/2025;Toulouse;13.5;11.2;17.6;81;11.4;;9.9;38;1011.5;248;4
08/11/2025;Toulouse;12;10.4;13.8;93;16.5;;16.2;40.8;1015.5;1;6
09/11/2025;Toulouse;10.7;7.6;15;90;0;;7.7;28;1020.7;258;5
10/11/2025;Toulouse;9.9;5;18.5;83;0;;3.9;15;1016.2;285;6
11/11/2025;Toulouse;10.8;5.2;16.5;84;0;;14.2;49;1014.7;360;6
12/11/2025;Toulouse;16.3;13.2;20.3;80;0;;26.9;76;1012.3;401;5
13/11/2025;Toulouse;17.3;15.9;19;80;0;;35.5;89;1011.5;222;6
14/11/2025;Toulouse;17.6;15.2;20.2;81;0.1;;27.4;89;1004.8;76;6
15/11/2025;Toulouse;14.9;9.6;19.9;80;0.5;;9.7;28;1006.9;331;6
16/11/2025;Toulouse;13.7;9.8;18.2;80;0.2;;8;25.9;1006.8;292;6
17/11/2025;Toulouse;11;7.6;15.3;86;1.1;;10.6;37;1013.7;186;5
18/11/2025;Toulouse;5.3;2.3;9.9;77;0;;13;33;1021.4;398;5
19/11/2025;Toulouse;5.2;-1;10.9;79;1;;8.7;38.9;1015.4;296;6
20/11/2025;Toulouse;4.9;1.9;8.1;83;2.5;;11.8;35.2;1016.9;182;5
21/11/2025;Toulouse;3.1;1.5;5.2;81;0.6;;21.1;49;1022.7;154;6
22/11/2025;Toulouse;2.6;-1.1;7.1;78;1.3;;12;39;1027.5;376;5
23/11/2025;Toulouse;7.7;1.3;13.8;87;7.5;;11.4;44;1017.3;14;6
24/11/2025;Toulouse;10.7;8;13.1;86;7.4;;15.4;51;1006.6;23;7
25/11/2025;Toulouse;7.6;4.9;10.2;86;2.5;;20.7;40;1013;67;5
26/11/2025;Toulouse;4.8;2.5;7.5;83;0.2;;17.5;39;1023.3;77;6
27/11/2025;Toulouse;3.4;-0.7;8.6;84;0;;7.3;23;1025.8;212;7
28/11/2025;Toulouse;4.4;-0.1;10.8;82;0;;4.2;14;1023.2;238;7
29/11/2025;Toulouse;5.1;0.3;9.8;93;0.2;;4.4;14.8;1015.7;181;7
30/11/2025;Toulouse;7.9;4.7;11.5;87;0;;10.7;35;1017.7;197;6
01/12/2025;Toulouse;4.5;0.1;10.5;87;0;;7;26;1018.8;214;8
02/12/2025;Toulouse;8;5;11.5;80;2.9;;11.3;36;1012.7;136;6
03/12/2025;Toulouse;7.2;4.3;11.4;86;3.1;;10;33;1014.1;226;4
04/12/2025;Toulouse;6.8;3.6;10.2;88;4.7;;14.5;47;1011.3;20;5
05/12/2025;Toulouse;8.3;5.6;12.2;81;0.3;;13.3;35;1014;202;6
06/12/2025;Toulouse;9.9;6.8;13.8;90;1.1;;8.3;22.2;1016.7;65;5
07/12/2025;Toulouse;11.5;7.9;17;89;0;;4.9;18.5;1018.9;181;6
08/12/2025;Toulouse;9.9;4.6;17.8;90;0;;9.1;37;1019.2;341;7
09/12/2025;Toulouse;13.3;11.2;16.3;84;0;;22.4;60;1017.2;306;4
10/12/2025;Toulouse;12.4;10.5;13.8;91;0;;8.5;35.2;1021.7;24;5
11/12/2025;Toulouse;11.6;9.6;15;90;0;;11.6;39;1021.7;162;5
12/12/2025;Toulouse;11.6;7.2;16.4;85;0;;14.6;58;1019.5;250;4
13/12/2025;Toulouse;9.5;5.5;14.9;89;0;;5.4;15;1026.4;281;6
14/12/2025;Toulouse;7.8;3.9;13;92;0;;10.9;47;1023.4;219;6
