Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
71899;2023_2024;21/04/2024;14:00;Le Havre;Metz;0;1;2.19;3.19;3.58;1.61;2.35;21250;Normandie;Stade Oceane;25178;35287;3327077;437.6574019;6;0;7.6;69;0
71901;2023_2024;21/04/2024;14:00;Lille;Strasbourg;1;0;1.61;4.03;5.61;1.92;1.9;40381;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;404.7470529;6;0;7.1;73;0.8
71905;2023_2024;21/04/2024;14:00;Reims;Montpellier;1;2;1.98;3.71;3.65;2.14;1.72;14183;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;625.4757019;6;0;6.2;74;0
71898;2023_2024;21/04/2024;16:05;Brest;Monaco;0;2;2.69;3.45;2.58;2.07;1.77;14856;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;1054.47979;6;0;8.2;70;0.2
71906;2023_2024;21/04/2024;18:00;Toulouse;Marseille;2;2;2.77;3.31;2.59;1.88;1.94;29809;Occitanie;Stadium Municipal;33150;35934;6154729;322.6817934;6;0;9.9;54;0
71904;2023_2024;21/04/2024;20:00;Paris SG;Lyon;4;1;1.48;4.97;5.85;2.67;1.47;47700;Ile de France;Parc des Princes;48583;69514;12419961;399.3793643;6;0;7.4;65;0.9
71891;2023_2024;24/04/2024;18:00;Lorient;Paris SG;1;4;7.45;5.29;1.38;2.63;1.49;16738;Bretagne;Stade du Moustoir;16787;36552;3453023;434.3945277;2;1;11;80;0.3
71893;2023_2024;24/04/2024;20:00;Marseille;Nice;2;2;2.23;3.42;3.27;1.81;2.02;58151;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;153.176622;2;1;10.5;45;0
71895;2023_2024;24/04/2024;20:00;Monaco;Lille;1;0;2.28;3.59;3.03;2.15;1.71;7069;Monaco;Stade Louis-II;18525;98830;38367;831.0891144;2;1;10.2;66;0.9
71912;2023_2024;26/04/2024;20:00;Montpellier;Nantes;1;1;2.02;3.56;3.75;1.92;1.91;17331;Occitanie;Stade de la Mosson;22000;35934;6154729;580.6490694;4;1;13.2;84;0.2
71913;2023_2024;27/04/2024;20:00;Paris SG;Le Havre;3;3;1.33;5.45;8.99;2.32;1.62;47922;Ile de France;Parc des Princes;48583;69514;12419961;168.6059079;5;0;12;88;12.3
71911;2023_2024;28/04/2024;12:00;Metz;Lille;1;2;4.61;3.81;1.75;1.91;1.91;24720;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;274.474878;6;0;12.8;70;1.8
71907;2023_2024;28/04/2024;14:00;Clermont;Reims;4;1;3.56;3.53;2.06;1.96;1.86;8713;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;387.5010522;6;0;10.7;83;9.7
71908;2023_2024;28/04/2024;14:00;Lorient;Toulouse;1;2;2.66;3.36;2.67;1.83;2;16125;Bretagne;Stade du Moustoir;16787;36552;3453023;595.0830396;6;0;10.5;78;5.4
71915;2023_2024;28/04/2024;14:00;Strasbourg;Nice;1;3;3.12;3.27;2.36;1.73;2.11;25181;Grand Est;Stade de la Meinau;26000;35431;5568711;541.385089;6;0;13;71;0
71914;2023_2024;28/04/2024;16:05;Rennes;Brest;4;5;2.25;3.35;3.27;1.76;2.09;28527;Bretagne;Roazhon Park;29778;36552;3453023;207.2086962;6;0;10.6;82;0.2
71909;2023_2024;28/04/2024;18:00;Lyon;Monaco;3;2;2.57;3.72;2.57;2.47;1.54;55939;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;297.3105314;6;0;11.2;90;47.3
71910;2023_2024;28/04/2024;20:00;Marseille;Lens;2;1;2.46;3.45;2.83;1.87;1.91;59490;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;820.142303;6;0;15.4;73;7
71924;2023_2024;03/05/2024;18:00;Toulouse;Montpellier;1;2;2.08;3.8;3.33;2.4;1.59;24740;Occitanie;Stadium Municipal;33150;35934;6154729;192.0565017;4;1;11.8;69;0.3
71918;2023_2024;03/05/2024;20:00;Lens;Lorient;2;0;1.43;4.95;6.93;2.43;1.57;37569;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;541.1746281;4;1;12.4;71;0
71917;2023_2024;04/05/2024;14:00;Le Havre;Strasbourg;3;1;2.4;3.22;3.14;1.62;2.31;22293;Normandie;Stade Oceane;25178;35287;3327077;564.2157416;5;0;12.5;73;0
71921;2023_2024;04/05/2024;16:00;Monaco;Clermont;4;1;1.31;5.99;8.61;3.07;1.37;7256;Monaco;Stade Louis-II;18525;98830;38367;411.4616537;5;0;13.6;78;0
71920;2023_2024;04/05/2024;18:00;Metz;Rennes;2;3;3.47;3.65;2.06;1.95;1.86;23290;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;590.8647002;5;0;10.3;81;4.3
71916;2023_2024;04/05/2024;20:00;Brest;Nantes;0;0;1.74;3.7;4.97;1.72;2.14;15159;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;254.5963577;5;0;11.4;86;1.3
71919;2023_2024;06/05/2024;20:00;Lille;Lyon;3;4;1.91;3.77;3.84;2.09;1.74;45227;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;556.1793403;0;1;13.9;85;0.7
71925;2023_2024;10/05/2024;20:00;Brest;Reims;1;1;1.69;4.02;4.96;2.13;1.74;14623;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;630.2992428;4;1;16.9;70;0
71930;2023_2024;10/05/2024;20:00;Nice;Le Havre;1;0;1.55;4.16;6.26;1.9;1.93;24529;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;838.5071916;4;1;19.3;63;0
71926;2023_2024;12/05/2024;20:00;Clermont;Lyon;0;1;5.22;4.65;1.56;2.79;1.43;10603;Auvergne Rhone Alpes;Stade Gabriel-Montpied;10800;41949;8235923;144.7538826;6;0;17;67;0
71927;2023_2024;12/05/2024;20:00;Marseille;Lorient;3;1;1.43;4.9;6.7;2.48;1.54;62082;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;845.8692197;6;0;18.8;58;0
71928;2023_2024;12/05/2024;20:00;Montpellier;Monaco;0;2;3.73;4.18;1.85;2.96;1.39;14829;Occitanie;Stade de la Mosson;22000;35934;6154729;290.8093746;6;0;17.2;78;0
71929;2023_2024;12/05/2024;20:00;Nantes;Lille;1;2;3.94;3.49;1.97;1.76;2.08;26529;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;505.3863233;6;0;16.3;86;0.2
71931;2023_2024;12/05/2024;20:00;Paris SG;Toulouse;1;3;1.39;5.52;6.8;2.96;1.4;47855;Ile de France;Parc des Princes;48583;69514;12419961;587.8656703;6;0;19.4;67;2.1
71932;2023_2024;12/05/2024;20:00;Rennes;Lens;1;1;2.5;3.48;2.76;1.95;1.87;28660;Bretagne;Roazhon Park;29778;36552;3453023;418.7831186;6;0;18.1;77;0
71933;2023_2024;12/05/2024;20:00;Strasbourg;Metz;2;1;2.18;3.6;3.19;1.91;1.91;25686;Grand Est;Stade de la Meinau;26000;35431;5568711;132.1260654;6;0;18.6;63;0.4
71922;2023_2024;15/05/2024;20:00;Nice;Paris SG;1;2;2.44;3.73;2.72;2.39;1.59;33818;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;685.9100324;2;1;16.6;83;11.2
71923;2023_2024;15/05/2024;20:00;Reims;Marseille;1;0;3.22;3.64;2.17;2.22;1.68;19020;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;672.7287431;2;1;14.8;86;5
71934;2023_2024;19/05/2024;20:00;Le Havre;Marseille;1;2;4.41;3.72;1.81;1.99;1.83;24050;Normandie;Stade Oceane;25178;35287;3327077;800.1964717;6;0;13.8;91;0
71935;2023_2024;19/05/2024;20:00;Lens;Montpellier;2;2;1.43;4.98;6.45;2.81;1.43;37433;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;760.9387188;6;0;15.1;79;0.3
71936;2023_2024;19/05/2024;20:00;Lille;Nice;2;2;1.64;4.03;5.18;2.04;1.79;45488;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;827.0139755;6;0;15.4;78;0.3
71937;2023_2024;19/05/2024;20:00;Lorient;Clermont;5;0;1.67;4.28;4.63;2.58;1.5;16176;Bretagne;Stade du Moustoir;16787;36552;3453023;540.022643;6;0;14.6;84;1.5
71938;2023_2024;19/05/2024;20:00;Lyon;Strasbourg;2;1;1.41;5.1;6.94;2.9;1.41;57027;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;375.1212953;6;0;16.7;73;0.3
71939;2023_2024;19/05/2024;20:00;Metz;Paris SG;0;2;5.06;4.44;1.6;2.82;1.43;28455;Grand Est;Stade Saint-Symphorien;28786;35431;5568711;287.5124113;6;0;14.4;83;3.9
71940;2023_2024;19/05/2024;20:00;Monaco;Nantes;4;0;1.4;5.25;6.87;2.92;1.4;7343;Monaco;Stade Louis-II;18525;98830;38367;800.6466996;6;0;17.1;77;0
71941;2023_2024;19/05/2024;20:00;Reims;Rennes;2;1;2.79;3.53;2.46;2.36;1.6;16077;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;441.009977;6;0;14.7;86;0.3
71942;2023_2024;19/05/2024;20:00;Toulouse;Brest;0;3;3.86;3.87;1.89;2.24;1.65;28885;Occitanie;Stadium Municipal;33150;35934;6154729;703.8801303;6;0;14.6;82;5.1
72418;2024_2025;16/08/2024;19:45;Le Havre;Paris SG;1;4;7.41;4.86;1.42;2.33;1.63;23159;Normandie;Stade Oceane;25178;35287;3327077;168.6059079;4;1;19.4;93;0
72417;2024_2025;17/08/2024;16:00;Brest;Marseille;1;5;2.88;3.4;2.46;1.97;1.87;14962;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;954.1568366;5;0;15.8;77;1.7
72421;2024_2025;17/08/2024;18:00;Reims;Lille;0;2;3.33;3.41;2.2;1.88;1.95;14755;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;164.8221158;5;0;20.1;89;0.3
72419;2024_2025;17/08/2024;20:00;Monaco;Saint Etienne;1;0;1.5;4.64;6.1;2.42;1.58;14252;Monaco;Stade Louis-II;18525;98830;38367;307.8462855;5;0;25.1;66;1.9
72416;2024_2025;18/08/2024;14:00;Auxerre;Nice;2;1;3.14;3.21;2.39;1.69;2.19;16364;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;532.6526165;6;0;17.5;84;0
72415;2024_2025;18/08/2024;16:00;Angers;Lens;0;1;5.35;3.92;1.65;1.96;1.88;14811;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;411.4196926;6;0;16.6;73;0
72420;2024_2025;18/08/2024;16:00;Montpellier;Strasbourg;1;1;2.08;3.39;3.64;1.87;1.96;15706;Occitanie;Stade de la Mosson;22000;35934;6154729;627.6741628;6;0;25.9;46;0
72423;2024_2025;18/08/2024;16:00;Toulouse;Nantes;0;0;2.08;3.3;3.75;1.67;2.23;25415;Occitanie;Stadium Municipal;33150;35934;6154729;469.2040575;6;0;21.5;69;0.1
72422;2024_2025;18/08/2024;19:45;Rennes;Lyon;3;0;2.36;3.45;2.95;2.03;1.8;26026;Bretagne;Roazhon Park;29778;36552;3453023;572.1653281;6;0;16.7;71;0.2
72430;2024_2025;23/08/2024;19:45;Paris SG;Montpellier;6;0;1.23;6.93;11.18;3.35;1.32;46583;Ile de France;Parc des Princes;48583;69514;12419961;592.4398241;4;1;20.8;74;0
72426;2024_2025;24/08/2024;16:00;Lyon;Monaco;0;2;2.51;3.75;2.61;2.56;1.5;54382;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;297.3105314;5;0;25.9;54;4.4
72425;2024_2025;24/08/2024;18:00;Lille;Angers;2;0;1.35;4.87;9.4;1.87;1.96;36906;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;440.8865486;5;0;19.2;88;0.8
72431;2024_2025;24/08/2024;20:00;Saint Etienne;Le Havre;0;2;2.09;3.41;3.61;1.75;2.1;16958;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;550.0440678;5;0;24.2;59;0.2
72424;2024_2025;25/08/2024;14:00;Lens;Brest;2;0;1.79;3.69;4.55;1.85;1.98;37435;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;574.3581783;6;0;15.6;73;9.4
72428;2024_2025;25/08/2024;16:00;Nantes;Auxerre;2;0;2.28;3.33;3.19;1.78;2.05;31077;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;389.7757562;6;0;15.4;75;0.2
72429;2024_2025;25/08/2024;16:00;Nice;Toulouse;1;1;1.85;3.56;4.37;1.82;2.01;23655;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;464.7542874;6;0;25.5;70;0
72432;2024_2025;25/08/2024;16:00;Strasbourg;Rennes;3;1;3.12;3.5;2.26;2.01;1.83;19026;Grand Est;Stade de la Meinau;20000;35431;5568711;703.345573;6;0;18.9;70;14.8
72427;2024_2025;25/08/2024;19:45;Marseille;Reims;2;2;1.55;4.39;5.68;2.3;1.63;63841;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;672.7287431;6;0;24.3;65;0
72437;2024_2025;30/08/2024;19:45;Lyon;Strasbourg;4;3;1.88;3.76;4.05;2.15;1.72;43805;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;375.1212953;4;1;26.5;57;0
72434;2024_2025;31/08/2024;16:00;Brest;Saint Etienne;4;0;1.82;3.76;4.31;1.8;2.04;14885;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;749.0907766;5;0;18.3;88;2.5
72439;2024_2025;31/08/2024;18:00;Montpellier;Nantes;1;3;2.28;3.4;3.17;1.83;2.01;12107;Occitanie;Stade de la Mosson;22000;35934;6154729;580.6490694;5;0;24;76;0
72441;2024_2025;31/08/2024;20:00;Toulouse;Marseille;1;3;3.93;3.7;1.92;2.04;1.8;30075;Occitanie;Stadium Municipal;33150;35934;6154729;322.6817934;5;0;25.5;65;0.6
72438;2024_2025;01/09/2024;14:00;Monaco;Lens;1;1;1.86;3.89;3.92;2.39;1.58;9030;Monaco;Stade Louis-II;18525;98830;38367;822.866654;6;0;25;59;0
72433;2024_2025;01/09/2024;16:00;Angers;Nice;1;4;4.06;3.36;1.99;1.64;2.29;9168;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;732.5761686;6;0;20.5;88;0
72435;2024_2025;01/09/2024;16:00;Le Havre;Auxerre;3;1;2.77;3.28;2.63;1.72;2.15;19715;Normandie;Stade Oceane;25178;35287;3327077;316.2861114;6;0;21.4;81;0
72440;2024_2025;01/09/2024;16:00;Reims;Rennes;2;1;2.92;3.44;2.4;2.04;1.8;12856;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;441.009977;6;0;20.4;72;0
72436;2024_2025;01/09/2024;19:45;Lille;Paris SG;1;3;4.07;3.74;1.88;2.11;1.75;45434;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;206.829671;6;0;24.4;68;0
72448;2024_2025;13/09/2024;19:45;Saint Etienne;Lille;1;0;5.01;3.68;1.75;1.93;1.9;22144;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;580.385133;4;1;9.7;78;5.315625
72444;2024_2025;14/09/2024;16:00;Marseille;Nice;2;0;1.76;3.93;4.49;2.14;1.73;65803;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;153.176622;5;0;16.3;49;0
72442;2024_2025;14/09/2024;18:00;Auxerre;Monaco;0;3;3.88;3.89;1.89;2.62;1.49;17045;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;539.8325024;5;0;11.4;77;0.2
72446;2024_2025;14/09/2024;20:00;Paris SG;Brest;3;1;1.28;6.11;9.73;2.77;1.43;47628;Ile de France;Parc des Princes;48583;69514;12419961;497.745768;5;0;12.5;70;0
72447;2024_2025;15/09/2024;14:00;Rennes;Montpellier;3;0;1.63;4.2;5.08;2.3;1.64;27451;Bretagne;Roazhon Park;29778;36552;3453023;657.3626891;6;0;13.3;72;0
72445;2024_2025;15/09/2024;16:00;Nantes;Reims;1;2;2.39;3.38;3;1.88;1.95;29811;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;467.6563756;6;0;14.1;67;0
72449;2024_2025;15/09/2024;16:00;Strasbourg;Angers;1;1;1.71;3.81;5.02;1.9;1.93;19135;Grand Est;Stade de la Meinau;20000;35431;5568711;629.8326171;6;0;11.9;73;0
72450;2024_2025;15/09/2024;16:00;Toulouse;Le Havre;2;0;1.83;3.7;4.38;1.84;2;30064;Occitanie;Stadium Municipal;33150;35934;6154729;664.6728002;6;0;14.1;65;0.1
72443;2024_2025;15/09/2024;19:45;Lens;Lyon;0;0;1.85;3.78;4.12;2.18;1.7;38116;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;543.4818214;6;0;13.4;74;0
72457;2024_2025;20/09/2024;19:45;Nice;Saint Etienne;8;0;1.54;4.2;6.4;1.94;1.9;30024;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;295.9318423;4;1;20.3;60;0
72453;2024_2025;21/09/2024;16:00;Lille;Strasbourg;3;3;1.72;3.9;4.79;2;1.84;39516;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;404.7470529;5;0;19.1;74;0
72459;2024_2025;21/09/2024;18:00;Rennes;Lens;1;1;2.41;3.33;3;1.79;2.05;28387;Bretagne;Roazhon Park;29778;36552;3453023;418.7831186;5;0;15.7;86;1.4
72458;2024_2025;21/09/2024;20:00;Reims;Paris SG;1;1;6.59;4.92;1.44;2.52;1.52;20220;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;137.1528093;5;0;17.6;79;2.2
72455;2024_2025;22/09/2024;14:00;Monaco;Le Havre;3;1;1.37;5.13;7.99;2.38;1.59;6353;Monaco;Stade Louis-II;18525;98830;38367;847.5432618;6;0;19.6;68;0
72451;2024_2025;22/09/2024;16:00;Angers;Nantes;1;1;3.2;3.22;2.36;1.65;2.27;16942;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;78.4843744;6;0;17.1;92;9.5
72452;2024_2025;22/09/2024;16:00;Brest;Toulouse;2;0;2.14;3.51;3.38;1.87;1.96;14580;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;703.8801303;6;0;15.1;94;11.5
72456;2024_2025;22/09/2024;16:00;Montpellier;Auxerre;3;2;2.32;3.46;3.06;2.07;1.75;11643;Occitanie;Stade de la Mosson;22000;35934;6154729;462.7241386;6;0;19.4;88;0
72454;2024_2025;22/09/2024;19:45;Lyon;Marseille;2;3;2.98;3.8;2.22;2.41;1.56;53228;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;279.2282722;6;0;17.5;82;10.1
72461;2024_2025;27/09/2024;18:00;Auxerre;Brest;3;0;2.8;3.37;2.57;1.94;1.89;15381;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;604.1383248;4;1;11.2;88;0.2
72466;2024_2025;27/09/2024;20:00;Paris SG;Rennes;3;1;1.38;5.12;8.03;2.4;1.59;47582;Ile de France;Parc des Princes;48583;69514;12419961;304.3435642;4;1;13;82;3.4
72463;2024_2025;28/09/2024;16:00;Lens;Nice;0;0;2.05;3.45;3.72;1.76;2.09;37301;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;818.1780431;5;0;9.5;77;3.6
72462;2024_2025;28/09/2024;18:00;Le Havre;Lille;0;3;4.55;3.71;1.8;1.81;2.04;21369;Normandie;Stade Oceane;25178;35287;3327077;245.50722;5;0;12.2;63;0.5
72464;2024_2025;28/09/2024;20:00;Monaco;Montpellier;2;1;1.34;5.59;8.22;2.79;1.44;13065;Monaco;Stade Louis-II;18525;98830;38367;290.8093746;5;0;17.7;57;0
72468;2024_2025;29/09/2024;14:00;Toulouse;Lyon;1;2;2.47;3.49;2.82;1.99;1.81;29807;Occitanie;Stadium Municipal;33150;35934;6154729;371.3406548;6;0;14.1;65;0.1
72460;2024_2025;29/09/2024;16:00;Angers;Reims;1;3;3.46;3.27;2.21;1.75;2.1;8526;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;391.6185014;6;0;10.4;85;0.4
72465;2024_2025;29/09/2024;16:00;Nantes;Saint Etienne;2;2;1.76;3.73;4.71;1.86;1.97;34005;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;496.874166;6;0;11.9;86;4
72467;2024_2025;29/09/2024;19:45;Strasbourg;Marseille;1;0;3.47;3.84;2.01;2.35;1.58;19790;Grand Est;Stade de la Meinau;20000;35431;5568711;615.7425878;6;0;10.4;78;0.1
72472;2024_2025;04/10/2024;19:45;Marseille;Angers;1;1;1.23;6.46;12.63;2.51;1.52;54568;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;657.2462055;4;1;14.2;61;0
72476;2024_2025;05/10/2024;16:00;Saint Etienne;Auxerre;3;1;2.74;3.45;2.57;1.94;1.89;31445;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;265.2243032;5;0;8.8;86;0
72470;2024_2025;05/10/2024;18:00;Lille;Toulouse;2;1;1.75;3.96;4.55;2.02;1.83;36947;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;791.8744671;5;0;10.4;81;0.3
72475;2024_2025;05/10/2024;20:00;Rennes;Monaco;1;2;2.7;3.65;2.5;2.31;1.63;26533;Bretagne;Roazhon Park;29778;36552;3453023;858.4413533;5;0;11.9;76;10.5
72471;2024_2025;06/10/2024;14:00;Lyon;Nantes;2;0;1.8;3.85;4.37;2.1;1.76;51888;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;525.9611794;6;0;13.3;82;0.5
72469;2024_2025;06/10/2024;16:00;Brest;Le Havre;2;0;1.84;3.54;4.55;1.72;2.15;14572;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;360.8166941;6;0;14.7;95;15
72474;2024_2025;06/10/2024;16:00;Reims;Montpellier;4;2;1.82;3.93;4.13;2.29;1.64;14903;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;625.4757019;6;0;10.6;90;4.6
72477;2024_2025;06/10/2024;16:00;Strasbourg;Lens;2;2;2.93;3.43;2.41;1.94;1.88;19968;Grand Est;Stade de la Meinau;20000;35431;5568711;413.9628099;6;0;9.9;88;0.9
72473;2024_2025;06/10/2024;19:45;Nice;Paris SG;1;1;4.88;4;1.69;2.17;1.69;30247;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;685.9100324;6;0;16.3;74;0
72481;2024_2025;18/10/2024;19:45;Monaco;Lille;0;0;1.93;3.71;3.89;2.18;1.7;7246;Monaco;Stade Louis-II;18525;98830;38367;831.0891144;4;1;16.9;89;19.7
72479;2024_2025;19/10/2024;16:00;Brest;Rennes;1;1;2.93;3.25;2.52;1.81;1.99;15099;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;207.2086962;5;0;13.7;88;4.4
72485;2024_2025;19/10/2024;18:00;Saint Etienne;Lens;0;2;5.07;3.85;1.7;1.92;1.91;36832;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;565.2117001;5;0;14.3;86;0.6
72484;2024_2025;19/10/2024;20:00;Paris SG;Strasbourg;4;2;1.27;6.44;9.77;3.19;1.35;47590;Ile de France;Parc des Princes;48583;69514;12419961;406.1301631;5;0;13.3;92;1.8
72480;2024_2025;20/10/2024;14:00;Le Havre;Lyon;0;4;3.7;3.62;1.99;2.08;1.77;22490;Normandie;Stade Oceane;25178;35287;3327077;550.3455687;6;0;14.3;91;2.3
72478;2024_2025;20/10/2024;16:00;Auxerre;Reims;2;1;2.67;3.49;2.59;2.12;1.74;17016;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;165.9500601;6;0;15.1;86;0.2
72483;2024_2025;20/10/2024;16:00;Nantes;Nice;1;1;3.16;3.17;2.4;1.67;2.24;28141;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;786.9052059;6;0;17.1;87;0.4
72486;2024_2025;20/10/2024;16:00;Toulouse;Angers;1;1;1.58;3.89;6.17;1.78;2.06;24078;Occitanie;Stadium Municipal;33150;35934;6154729;457.3741887;6;0;16.7;80;0.1
72482;2024_2025;20/10/2024;19:45;Montpellier;Marseille;0;5;4.26;4.06;1.76;2.46;1.54;18461;Occitanie;Stade de la Mosson;22000;35934;6154729;134.0533881;6;0;17.6;67;0
72494;2024_2025;25/10/2024;19:45;Rennes;Le Havre;1;0;1.49;4.31;7.19;1.91;1.92;27130;Bretagne;Roazhon Park;29778;36552;3453023;207.5087308;4;1;14.3;87;1
72487;2024_2025;26/10/2024;16:00;Angers;Saint Etienne;4;2;2.44;3.25;3.05;1.76;2.1;13796;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;438.3774243;5;0;13.2;92;5.7
72493;2024_2025;26/10/2024;18:00;Reims;Brest;1;2;2.19;3.53;3.26;2;1.84;17172;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;630.2992428;5;0;14.6;90;2.5
72488;2024_2025;26/10/2024;20:00;Lens;Lille;0;2;2.34;3.36;3.1;1.85;1.99;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;29.92572339;5;0;15.3;91;4.1
72489;2024_2025;27/10/2024;14:00;Lyon;Auxerre;2;2;1.49;4.81;5.83;2.7;1.45;54868;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;248.0885861;6;0;15.5;85;0.6
72491;2024_2025;27/10/2024;16:00;Montpellier;Toulouse;0;3;3.15;3.61;2.2;2.12;1.74;14111;Occitanie;Stade de la Mosson;22000;35934;6154729;192.0565017;6;0;17;92;19.8
72492;2024_2025;27/10/2024;16:00;Nice;Monaco;2;1;3.2;3.48;2.23;2.03;1.81;29795;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;18.12804691;6;0;17.5;85;25.6
72495;2024_2025;27/10/2024;16:00;Strasbourg;Nantes;3;1;1.88;3.66;4.12;1.94;1.88;19398;Grand Est;Stade de la Meinau;20000;35431;5568711;708.2648533;6;0;13.2;89;0
72490;2024_2025;27/10/2024;19:45;Marseille;Paris SG;0;3;3.65;3.92;1.93;2.54;1.51;66115;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;665.1760044;6;0;17.6;82;9.3
72500;2024_2025;01/11/2024;18:00;Monaco;Angers;0;1;1.21;7.06;13.02;2.86;1.42;10540;Monaco;Stade Louis-II;18525;98830;38367;745.4113522;4;1;16.8;65;0
72499;2024_2025;01/11/2024;20:00;Lille;Lyon;1;1;2.19;3.71;3.14;2.33;1.62;45084;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;556.1793403;4;1;9.8;96;0
72502;2024_2025;02/11/2024;16:00;Paris SG;Lens;1;0;1.43;4.94;6.95;2.48;1.54;47889;Ile de France;Parc des Princes;48583;69514;12419961;181.6270787;5;0;10.7;87;0
72497;2024_2025;02/11/2024;18:00;Brest;Nice;0;1;2.67;3.18;2.79;1.7;2.18;14534;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;1040.97554;5;0;12.1;93;0
72503;2024_2025;02/11/2024;20:00;Saint Etienne;Strasbourg;2;0;3.57;3.77;1.97;2.27;1.65;33043;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;429.0703147;5;0;8.4;92;0.2
